repo_id,forked_from,parent_id,hf_parent_id,depth,hf_depth,is_hard_fork,url,owner_id,name,created_at,updated_at,build_file,removed
78343400,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/PetukhovVictor/kotlin-academic,31967830,kotlin-academic,2017-10-02 10:30:39,1970-01-02 0:00:00,build.gradle,FALSE
83568611,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/educhastenier/kotlin,2252223,kotlin,2017-12-21 12:46:52,1970-01-02 0:00:00,build.gradle,FALSE
85102696,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/SwapnilSankla/kotlin,9750698,kotlin,2018-01-09 13:49:09,1970-01-02 0:00:00,build.gradle,FALSE
85328039,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/cuihtlauac/kotlin,142597,kotlin,2018-01-11 15:10:05,2018-12-04 11:28:06,build.gradle,FALSE
85761892,35846,35846,85761892,1,0,1,https://api.github.com/repos/arrow-kt/kotlin,40330334,kotlin,2017-11-06 10:03:41,2019-05-20 21:14:00,build.gradle,FALSE
87173895,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/neonailol/kotlin,20022,kotlin,2018-01-30 9:11:59,2019-01-27 8:37:31,build.gradle,FALSE
88210730,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/SergeyChang/kotlin,40085878,kotlin,2017-05-31 14:13:26,1970-01-02 0:00:00,build.gradle,FALSE
88400477,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/Inego/kotlin,804762,kotlin,2018-02-11 7:41:33,2019-05-01 3:54:15,build.gradle,FALSE
88883466,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/andreyfomenkov/kotlin,32071274,kotlin,2018-02-16 12:10:01,1970-01-02 0:00:00,build.gradle,FALSE
88944062,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/joshallenit/kotlin,3521521,kotlin,2018-02-17 4:20:39,2019-03-06 19:46:45,build.gradle,FALSE
90192252,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/elifarley/kotlin,516,kotlin,2018-03-01 17:28:08,1970-01-02 0:00:00,build.gradle,FALSE
90312790,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/fg123/kotlin,6254934,kotlin,2018-03-02 20:10:22,2019-01-24 11:44:14,build.gradle,FALSE
94352877,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/juan-chen/kotlin,8247906,kotlin,2018-04-09 17:23:50,2019-05-17 15:23:29,build.gradle,FALSE
94574417,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/Mon-chi/kotlin,23958177,kotlin,2018-04-11 13:33:18,1970-01-02 0:00:00,build.gradle,FALSE
97549604,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/evgzakharov/kotlin,8393317,kotlin,2018-05-10 12:49:05,1970-01-02 0:00:00,build.gradle,FALSE
97916925,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/Hiosdra/kotlin,31067436,kotlin,2018-05-14 8:10:51,1970-01-02 0:00:00,build.gradle,FALSE
98765567,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/pdvrieze/kotlin,10382076,kotlin,2018-05-22 12:15:57,2018-11-01 11:31:34,build.gradle,FALSE
99436350,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/18-1-SKKU-OSS/kotlin,42930369,kotlin,2018-05-29 9:05:01,1970-01-02 0:00:00,build.gradle,FALSE
100134068,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/gavra0/kotlin,3129546,kotlin,2018-06-05 10:02:12,2019-05-31 11:49:31,build.gradle,FALSE
101611361,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/nmandery/kotlin,5825,kotlin,2018-06-20 16:53:46,1970-01-02 0:00:00,build.gradle,FALSE
105038070,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/NikitaKatkov/kotlin,32631174,kotlin,2018-07-26 12:12:09,2019-04-05 15:33:09,build.gradle,FALSE
107700132,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/neuroradiology/kotlin,5015374,kotlin,2016-02-17 12:32:26,1970-01-02 0:00:00,build.gradle,FALSE
108071837,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/GVFiQst/kotlin,8965145,kotlin,2018-08-27 16:44:35,1970-01-02 0:00:00,build.gradle,FALSE
112443780,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/svitalsky/kotlin,11491134,kotlin,2018-10-08 1:02:36,2019-04-06 9:38:46,build.gradle,FALSE
114739687,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/negator/kotlin,366283,kotlin,2018-10-27 16:22:27,2018-10-29 19:14:53,build.gradle,FALSE
115073766,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/Schahen/kotlin,34277374,kotlin,2018-10-30 15:07:17,2018-10-31 18:45:49,build.gradle,FALSE
115880460,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/rpuxa/kotlin,32863474,kotlin,2018-11-06 19:08:45,2018-11-12 12:37:29,build.gradle,FALSE
116156080,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/tianchaohongyu/kotlin,47096998,kotlin,2018-11-09 1:24:08,2018-11-09 1:29:10,build.gradle,FALSE
117585161,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/ting-yuan/kotlin,1306868,kotlin,2018-11-21 23:44:54,2019-05-30 16:58:39,build.gradle,FALSE
118434390,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/calexHG/_niltok,11853256,_niltok,2018-08-12 9:17:06,2018-11-29 16:33:26,build.gradle,FALSE
119105251,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/madsager/kotlin,1239468,kotlin,2018-12-05 14:45:19,2019-05-29 13:42:22,build.gradle,FALSE
119910457,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/denisgaebler/kotlin,34600017,kotlin,2018-12-13 11:29:09,2019-01-10 9:51:17,build.gradle,FALSE
122203891,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/LLcat1217/kotlin,39700770,kotlin,2019-01-07 9:27:28,2019-03-13 16:04:41,build.gradle,FALSE
124580654,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/punzki/kotlin,8371535,kotlin,2019-01-29 18:58:33,2019-05-29 6:00:43,build.gradle,FALSE
127849006,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/pyos/kotlin,227290,kotlin,2019-03-01 12:45:02,2019-05-30 12:47:17,build.gradle,FALSE
128084298,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/sfs/kotlin,8370558,kotlin,2019-03-05 18:29:43,2019-05-30 17:58:45,build.gradle,FALSE
132908759,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/neetopia/kotlin,32025845,kotlin,2019-04-19 0:47:37,2019-05-28 6:53:49,build.gradle,FALSE
132954675,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/stoyicker/kotlin,825433,kotlin,2019-04-20 9:57:10,2019-04-23 11:43:46,build.gradle,FALSE
133922649,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/JiMu-Bao/kotlin,50088008,kotlin,2019-01-07 9:27:28,2019-04-28 2:24:21,build.gradle,FALSE
135430168,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/holylance/kotlin,9426954,kotlin,2019-05-11 9:43:00,2019-05-31 8:57:42,build.gradle,FALSE
135491361,35846,35846,NULL,1,NULL,0,https://api.github.com/repos/brianduff/kotlin,735177,kotlin,2019-05-14 8:08:51,2019-05-19 12:53:55,build.gradle,FALSE
40930,NULL,40930,NULL,0,NULL,0,https://api.github.com/repos/Hidendra/LWC,35242,LWC,2010-12-02 17:03:36,2019-05-02 22:53:41,pom.xml,FALSE
1414587,40930,40930,NULL,1,NULL,0,https://api.github.com/repos/DerFlash/LWC,327164,LWC,2012-07-11 14:37:46,1970-01-01 1:00:01,pom.xml,FALSE
4743128,40930,40930,NULL,1,NULL,0,https://api.github.com/repos/Nathan2055/LWC,2133493,LWC,2014-01-31 18:56:09,2016-02-29 12:28:15,pom.xml,FALSE
7938032,40930,40930,NULL,1,NULL,0,https://api.github.com/repos/trainphreak/LWC,897990,LWC,2016-02-01 23:09:52,2016-03-05 13:05:28,pom.xml,FALSE
16330532,40930,40930,NULL,1,NULL,0,https://api.github.com/repos/rumickon/LWC,1470190,LWC,2015-03-19 0:06:05,2016-03-03 4:48:28,pom.xml,FALSE
16479936,40930,40930,NULL,1,NULL,0,https://api.github.com/repos/RoyCurtis/LWC,519629,LWC,2015-02-18 18:48:24,1970-01-01 1:00:01,pom.xml,FALSE
40844057,40930,40930,NULL,1,NULL,0,https://api.github.com/repos/Minebench/LWC,7255250,LWC,2016-07-07 16:45:23,2019-04-27 16:25:40,pom.xml,FALSE
51246816,40930,40930,51246816,1,0,1,https://api.github.com/repos/dmulloy2/LWC,1242955,LWC,2016-11-21 17:40:12,2019-05-21 22:14:03,pom.xml,FALSE
55922696,51246816,40930,51246816,2,1,1,https://api.github.com/repos/PugaBear/LWC,12716837,LWC,2017-01-29 21:07:24,1970-01-02 0:00:00,pom.xml,FALSE
89774715,51246816,40930,51246816,2,1,1,https://api.github.com/repos/jascotty2/LWC,150035,LWC,2018-02-26 6:41:42,2019-05-29 22:01:23,pom.xml,FALSE
95666875,51246816,40930,51246816,2,1,1,https://api.github.com/repos/Pugabyte/LWC,37526302,LWC,2017-02-05 22:22:41,2019-01-23 1:17:14,pom.xml,FALSE
45297,NULL,45297,NULL,0,NULL,0,https://api.github.com/repos/apache/kafka,13369,kafka,2011-08-15 18:06:16,2019-05-31 15:16:52,build.gradle,FALSE
514702,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/mumrah/kafka,56514,kafka,2012-08-24 14:22:00,2019-05-30 13:56:10,build.gradle,FALSE
3077529,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/miguno/kafka,127204,kafka,2013-03-13 8:24:00,2019-02-17 9:39:58,build.gradle,FALSE
3369972,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/resetius/kafka,1126047,kafka,2013-04-14 12:10:11,2016-03-02 19:02:31,build.gradle,FALSE
5141840,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/darionyaphet/kafka,1990141,kafka,2016-01-11 14:58:37,2018-12-15 18:27:44,build.gradle,FALSE
6144554,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/stealthly/kafka,2054417,kafka,2014-06-09 12:08:51,2019-05-11 8:08:51,build.gradle,FALSE
6616352,5513728,45297,NULL,2,NULL,0,https://api.github.com/repos/airbnb/kafka,72078,kafka,2013-11-25 23:02:29,2019-05-15 2:13:00,build.gradle,FALSE
8616195,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/lindong28/kafka,2880962,kafka,2014-06-20 22:40:57,2019-03-29 0:36:22,build.gradle,FALSE
9060199,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/sslavic/kafka,83037,kafka,2014-04-07 9:59:40,2018-12-06 15:20:35,build.gradle,FALSE
9151465,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/harshach/kafka,114903,kafka,2014-04-10 23:14:58,2019-04-28 17:11:03,build.gradle,FALSE
11008873,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/ProjectFlorida/kafka,2181637,kafka,2014-07-25 19:38:59,2016-03-02 7:04:29,build.gradle,FALSE
11737564,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/ResilientScience/kafka,415696,kafka,2014-08-29 18:41:48,2016-03-02 19:04:21,build.gradle,FALSE
15209177,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/omkreddy/kafka,4574193,kafka,2016-02-04 9:42:20,2019-05-21 14:04:29,build.gradle,FALSE
15233537,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/SinghAsDev/kafka,2227951,kafka,2015-01-18 22:26:11,2016-03-04 0:57:28,build.gradle,FALSE
16658101,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/rekhajoshm/kafka,2965948,kafka,2015-02-22 21:18:23,2016-03-02 18:11:19,build.gradle,FALSE
16788949,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/ewencp/kafka,129654,kafka,2015-02-25 19:10:48,2019-03-20 2:17:19,build.gradle,FALSE
16906551,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/granthenke/kafka,984324,kafka,2015-02-28 19:08:22,2019-05-11 8:15:07,build.gradle,FALSE
17782733,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/ijuma/kafka,17045,kafka,2015-03-21 19:33:59,2019-05-23 13:29:21,build.gradle,FALSE
19090294,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/Parth-Brahmbhatt/kafka,4297405,kafka,2015-04-21 19:00:48,2019-01-24 23:02:16,build.gradle,FALSE
19332420,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/spotify/kafka,54544,kafka,2015-04-27 11:50:00,2016-03-04 9:03:29,build.gradle,FALSE
19722742,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/confluentinc/kafka,6752386,kafka,2015-06-16 20:48:28,2019-05-30 0:34:06,build.gradle,FALSE
20185789,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/hachikuji/kafka,8178349,kafka,2015-05-18 20:54:26,2019-05-30 1:29:13,build.gradle,FALSE
21310421,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/heroku/kafka,69,kafka,2015-06-15 15:21:27,2016-02-18 23:08:46,build.gradle,FALSE
22055120,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/becketqin/kafka,3250015,kafka,2014-06-20 18:28:55,2016-02-07 20:14:57,build.gradle,FALSE
22055123,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/onurkaraman/kafka,200639,kafka,2015-07-31 3:20:01,2019-02-24 5:18:44,build.gradle,FALSE
22092902,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/guozhangwang/kafka,6897365,kafka,2015-07-15 22:40:38,2019-05-31 22:55:55,build.gradle,FALSE
22095406,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/dguy/kafka,24876,kafka,2014-12-10 12:35:28,2016-02-13 15:12:01,build.gradle,FALSE
22444550,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/fpj/kafka,48908,kafka,2015-07-29 15:11:21,2016-02-16 17:58:54,build.gradle,FALSE
22459217,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/iheartradio/kafka,194489,kafka,2015-07-21 20:34:03,2016-02-20 2:55:46,build.gradle,FALSE
23375125,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/jaikiran/kafka,82816,kafka,2015-08-04 22:26:07,2016-02-21 4:23:46,pom.xml,FALSE
24118900,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/benstopford/kafka,1503677,kafka,2015-08-07 12:36:48,2016-02-08 0:41:48,build.gradle,FALSE
25027439,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/rajinisivaram/kafka,7791387,kafka,2015-09-11 8:16:17,2019-05-22 17:20:14,build.gradle,FALSE
25048566,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/rhauch/kafka,27856,kafka,2015-08-17 13:51:02,2019-05-24 15:06:41,build.gradle,FALSE
27245960,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/enothereska/kafka,9630392,kafka,2015-10-26 20:08:13,2019-05-17 10:06:42,build.gradle,FALSE
27310947,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/TiVo/kafka,2323854,kafka,2015-09-22 18:24:15,2016-03-05 8:37:34,build.gradle,FALSE
27329911,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/bbejeck/kafka,103325,kafka,2015-09-07 13:23:16,2019-05-30 21:40:32,build.gradle,FALSE
27451258,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/ollie314/kafka,1459191,kafka,2014-12-05 6:51:02,2016-03-01 11:02:22,build.gradle,FALSE
27494697,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/MyPureCloud/kafka,6550997,kafka,2015-09-23 17:58:15,2016-02-29 7:41:26,build.gradle,FALSE
28794812,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/prabcs/kafka,8264499,kafka,2015-11-13 13:54:25,2016-03-02 5:05:22,build.gradle,FALSE
28999797,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/jeqo/kafka,3356285,kafka,2015-11-19 20:01:14,2016-02-22 2:19:53,build.gradle,FALSE
29684778,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/vahidhashemian/kafka,3224387,kafka,2015-12-04 21:04:22,2019-05-11 15:17:08,build.gradle,FALSE
31023893,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/xiaotao183/kafka,1740692,kafka,2016-01-17 11:09:19,2016-03-06 17:30:35,build.gradle,FALSE
31130719,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/bondj/kafka,2155314,kafka,2016-01-20 2:48:59,2016-02-08 18:05:56,build.gradle,FALSE
32031956,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/Altiscale/kafka,2940746,kafka,2014-08-08 16:35:48,1970-01-01 1:00:01,build.gradle,FALSE
32231087,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/dpkp/kafka,925589,kafka,2016-02-15 18:27:36,1970-01-01 1:00:01,build.gradle,FALSE
32550684,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/mjsax/kafka,6486148,kafka,2016-02-01 12:57:30,2019-05-31 20:07:47,build.gradle,FALSE
33225550,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/Microsoft/kafka,3886902,kafka,2016-03-08 6:45:42,2019-05-24 21:32:30,build.gradle,FALSE
33550211,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/mimaison/kafka,1425166,kafka,2016-03-12 18:15:26,2019-05-31 14:03:00,build.gradle,FALSE
33613036,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/edoardocomar/kafka,12085863,kafka,2016-03-15 16:07:21,2019-05-07 10:15:32,build.gradle,FALSE
33983224,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/rnpridgeon/kafka,6601733,kafka,2016-03-24 9:44:39,2019-05-29 15:30:58,build.gradle,FALSE
34080774,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/hsun-cnnxty/kafka,6876079,kafka,2016-03-27 0:42:09,1970-01-01 1:00:01,build.gradle,FALSE
34459318,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/slaunay/kafka,151918,kafka,2016-04-04 18:07:22,1970-01-01 1:00:01,build.gradle,FALSE
35422616,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/imandhan/kafka,5439018,kafka,2016-04-18 19:22:24,1970-01-01 1:00:01,build.gradle,FALSE
36306206,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/norwood/kafka,1560372,kafka,2016-04-01 17:12:41,2019-05-16 21:34:33,build.gradle,FALSE
36414087,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/Kamal15/kafka,7703640,kafka,2016-04-22 11:49:56,1970-01-01 1:00:01,build.gradle,FALSE
36496354,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/cotedm/kafka,13166540,kafka,2016-02-08 19:02:50,1970-01-01 1:00:01,build.gradle,FALSE
37317983,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/bharatviswa504/kafka,5179161,kafka,2016-04-26 4:43:45,2019-02-12 18:10:32,build.gradle,FALSE
37857244,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/aartigupta/kafka,9050056,kafka,2016-05-30 2:08:08,1970-01-02 0:00:00,build.gradle,FALSE
41128437,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/jimjag/kafka,38217,kafka,2016-07-12 17:54:30,2019-05-31 13:14:50,build.gradle,FALSE
41196879,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/nepal/kafka,13752542,kafka,2016-07-14 10:46:35,1970-01-02 0:00:00,build.gradle,FALSE
41615975,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/mapr/kafka,899218,kafka,2016-02-19 1:28:25,2019-05-31 22:52:41,build.gradle,FALSE
41748562,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/wangzzu/kafka,3788423,kafka,2016-05-19 3:22:39,2019-05-28 7:55:53,build.gradle,FALSE
42224523,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/PierreCoquentin/kafka,1713678,kafka,2016-07-28 7:51:00,1970-01-02 0:00:00,build.gradle,FALSE
42583524,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/radai-rosenblatt/kafka,712133,kafka,2016-08-01 16:23:51,2019-03-08 5:26:43,build.gradle,FALSE
43584047,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/wiyu/kafka,10716133,kafka,2016-08-15 22:15:58,1970-01-02 0:00:00,build.gradle,FALSE
43648885,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/apurvam/kafka,238641,kafka,2016-08-17 0:58:04,2018-12-18 7:14:57,build.gradle,FALSE
43758596,19722742,45297,NULL,2,NULL,0,https://api.github.com/repos/arrawatia/kafka,580048,kafka,2016-07-17 22:00:03,1970-01-02 0:00:00,build.gradle,FALSE
43873109,19722742,45297,NULL,2,NULL,0,https://api.github.com/repos/kkonstantine/kafka,11641564,kafka,2016-08-19 20:28:52,2019-05-31 5:27:46,build.gradle,FALSE
44904231,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/klarna/kafka,642417,kafka,2016-09-02 9:35:44,2018-11-06 9:24:09,build.gradle,FALSE
45337146,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/satishd/kafka,1376952,kafka,2016-02-29 10:18:39,2019-05-27 9:10:11,build.gradle,FALSE
45945295,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/michaelandrepearce/kafka,1778316,kafka,2016-09-17 7:05:53,1970-01-02 0:00:00,build.gradle,FALSE
46010617,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/lukezaparaniuk/kafka,2316575,kafka,2016-09-18 10:03:42,1970-01-02 0:00:00,build.gradle,FALSE
46438380,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/dongjinleekr/kafka,1000237,kafka,2016-09-23 15:16:20,2019-05-24 7:57:36,build.gradle,FALSE
47488870,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/silpamittapalli/kafka,10565104,kafka,2016-10-03 19:27:37,1970-01-02 0:00:00,build.gradle,FALSE
47663018,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/lentztopher/kafka,31415689,kafka,2016-03-14 15:38:44,1970-01-02 0:00:00,build.gradle,FALSE
47665768,47663018,45297,NULL,2,NULL,0,https://api.github.com/repos/valdisrigdon/kafka,375657,kafka,2016-10-07 13:49:22,1970-01-02 0:00:00,build.gradle,FALSE
48304237,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/allenxiang/kafka,6999502,kafka,2016-10-13 15:22:29,1970-01-02 0:00:00,build.gradle,FALSE
48422414,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/dpoldrugo/kafka,266988,kafka,2016-10-15 12:51:48,2019-01-09 5:44:28,build.gradle,FALSE
48868382,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/raghavgautam/kafka,2708085,kafka,2015-09-29 21:12:50,1970-01-02 0:00:00,build.gradle,FALSE
49143814,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/astubbs/kafka,359774,kafka,2016-10-24 22:56:18,1970-01-02 0:00:00,build.gradle,FALSE
49176088,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/wwjiang007/kafka,31915668,kafka,2016-10-25 8:45:44,2019-05-18 14:14:02,build.gradle,FALSE
49178971,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/thijsc/kafka,9036,kafka,2016-10-25 9:24:48,2019-02-11 8:15:41,build.gradle,FALSE
49216658,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/GeoSmith/kafka,10829659,kafka,2016-10-25 18:31:22,1970-01-02 0:00:00,build.gradle,FALSE
49634845,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/xiguantiaozhan/kafka,7145801,kafka,2016-10-31 13:09:48,1970-01-02 0:00:00,build.gradle,FALSE
50332513,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/husthang/kafka,12023493,kafka,2016-11-09 13:29:42,1970-01-02 0:00:00,build.gradle,FALSE
50851153,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/SandeshKarkera/kafka,32408897,kafka,2016-11-16 10:58:58,1970-01-02 0:00:00,build.gradle,FALSE
51442173,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/cmccabe/kafka,197982,kafka,2016-11-24 1:40:33,2019-05-28 18:27:20,build.gradle,FALSE
51765539,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/soenkeliebau/kafka,3861425,kafka,2016-02-24 9:49:10,2019-05-06 21:19:38,build.gradle,FALSE
52693133,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/scala212-forks/kafka,32909291,kafka,2016-12-16 15:53:17,1970-01-02 0:00:00,build.gradle,FALSE
52700373,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/smferguson/kafka,10648844,kafka,2016-12-16 21:04:04,1970-01-02 0:00:00,build.gradle,FALSE
52715189,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/fossamagna/kafka,183795,kafka,2016-12-16 0:17:52,1970-01-02 0:00:00,build.gradle,FALSE
53081057,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/Aegeaner/kafka,438737,kafka,2016-12-20 3:29:53,2019-01-12 4:39:34,build.gradle,FALSE
53623886,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/dhwanikatagade/kafka,31205083,kafka,2016-12-28 16:19:20,1970-01-02 0:00:00,build.gradle,FALSE
53992455,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/IG-Group/kafka,46720,kafka,2017-01-03 19:39:51,1970-01-02 0:00:00,build.gradle,FALSE
54171459,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/auroraxlh/kafka,33295457,kafka,2016-12-28 8:53:22,1970-01-02 0:00:00,build.gradle,FALSE
55254434,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/wmarshall484/kafka,3865429,kafka,2017-01-20 7:59:03,1970-01-02 0:00:00,build.gradle,FALSE
55986807,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/sharad-develop/kafka,32631526,kafka,2017-01-30 23:26:58,1970-01-02 0:00:00,build.gradle,FALSE
56283500,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/stevenschlansker/kafka,7271,kafka,2017-02-03 20:06:56,1970-01-02 0:00:00,build.gradle,FALSE
57226611,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/original-brownbear/kafka,3375755,kafka,2017-02-15 18:06:11,1970-01-02 0:00:00,build.gradle,FALSE
57288700,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/delftswa2017/kafka,34083401,kafka,2017-02-16 11:09:40,1970-01-02 0:00:00,build.gradle,FALSE
57738418,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/tank1314/kafka,31114905,kafka,2017-02-21 6:43:12,1970-01-02 0:00:00,build.gradle,FALSE
58409124,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/C0urante/kafka,6616906,kafka,2017-02-28 17:29:19,2019-05-23 19:26:24,build.gradle,FALSE
59723498,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/hejiefang/kafka,34753221,kafka,2017-03-15 3:31:13,2019-03-19 8:38:26,build.gradle,FALSE
60075998,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/nicktrav/kafka,1135983,kafka,2017-03-19 4:38:06,1970-01-02 0:00:00,build.gradle,FALSE
60275073,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/wimvanleuven/kafka,1042753,kafka,2017-03-21 14:05:22,1970-01-02 0:00:00,build.gradle,FALSE
